Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
India,IND,1984,2.2627552,3.8207378,2.6577592
India,IND,1985,2.2483623,5.254299,9.965897
India,IND,1986,2.2352712,4.776564,7.2227955
India,IND,1987,2.210946,3.9653556,6.8104625
India,IND,1988,2.1842818,9.627783,7.9828024
India,IND,1989,2.1692176,5.9473433,9.95723
India,IND,1990,2.1411405,5.5334544,6.9074035
India,IND,1991,2.101891,1.0568315,6.465268
India,IND,1992,2.0743442,5.482396,6.513536
India,IND,1993,2.0478373,4.7507763,3.3339381
India,IND,1994,2.020856,6.658924,5.4280996
India,IND,1995,1.9918712,7.574492,6.497729
India,IND,1996,1.9514354,7.5495224,8.305359
India,IND,1997,1.9192626,4.049821,4.175532
India,IND,1998,1.8875579,6.184416,2.0700336
India,IND,1999,1.8493333,8.845756,8.528173
India,IND,2000,1.822184,3.8409913,2.847743
India,IND,2001,1.8084464,4.823966,1.3752222
India,IND,2002,1.7767678,3.8039753,3.0974507
India,IND,2003,1.724269,7.8603816,3.670013
India,IND,2004,1.6728109,7.9229364,6.2253833
India,IND,2005,1.6041292,7.9234304,5.3842425
India,IND,2006,1.524308,8.060733,9.008408
India,IND,2007,1.4663718,7.6608152,7.7386856
India,IND,2008,1.4223915,3.086698,6.9609404
India,IND,2009,1.3911949,7.861889,8.243311
India,IND,2010,1.3775958,8.497584,4.039216
India,IND,2011,1.3615881,5.241315,5.20916
India,IND,2012,1.3321921,5.456389,9.122574
India,IND,2013,1.2975489,6.3861065,3.603804
India,IND,2014,1.2403622,7.410228,7.6811075
India,IND,2015,1.1877953,7.996254,3.997302
India,IND,2016,1.1850462,8.256306,5.390632
India,IND,2017,1.1556245,6.7953835,3.0555964
India,IND,2018,1.0875278,6.453851,6.85941
India,IND,2019,1.0253108,3.7379186,0.7647395
India,IND,2020,0.9552209,-6.5960803,-7.3227763
India,IND,2021,0.7972161,8.681229,10.434198
India,IND,2022,,,5.811882
Indonesia,IDN,1961,2.7167513,5.740646,21.586906
Indonesia,IDN,1962,2.7461736,1.8419777,-11.640442
Indonesia,IDN,1963,2.7650225,-2.23703,-0.9218693
Indonesia,IDN,1964,2.7874467,3.5296981,-1.7081618
Indonesia,IDN,1965,2.4850106,1.0815895,10.252666
Indonesia,IDN,1966,2.3479478,2.7913468,-5.2426696
Indonesia,IDN,1967,2.5734146,1.3804028,4.984367
Indonesia,IDN,1968,2.6723793,10.915178,12.316858
Indonesia,IDN,1969,2.7210777,6.822298,21.041573
Indonesia,IDN,1970,2.7085655,7.5546346,7.281196
Indonesia,IDN,1971,2.6705935,7.0239973,8.839787
Indonesia,IDN,1972,2.6326249,7.0376434,11.169279
Indonesia,IDN,1973,2.603511,8.103975,13.374066
Indonesia,IDN,1974,2.5618527,7.234244,4.33501
Indonesia,IDN,1975,2.522158,5.6074767,5.2824855
Indonesia,IDN,1976,2.489691,7.079646,14.565813
Indonesia,IDN,1977,2.4529343,8.264462,33.385254
Indonesia,IDN,1978,2.4288347,6.8702292,13.979864
Indonesia,IDN,1979,2.4076662,7.142857,1.2762547
Indonesia,IDN,1980,2.3793294,10,-0.2776265
Indonesia,IDN,1981,2.3406663,7.878788,5.7173133
Indonesia,IDN,1982,2.3084426,2.247191,5.271268
Indonesia,IDN,1983,2.268718,4.3956046,-0.37896633
Indonesia,IDN,1984,2.2056963,6.8421054,6.9177747
Indonesia,IDN,1985,2.1088758,2.4630542,8.124781
Indonesia,IDN,1986,1.9966682,5.769231,0.46768188
Indonesia,IDN,1987,1.9242595,5,1.4016986
Indonesia,IDN,1988,1.8806106,5.6277056,7.1382284
Indonesia,IDN,1989,1.8354293,7.7868853,-0.789392
Indonesia,IDN,1990,1.7782909,7.2243347,17.776775
Indonesia,IDN,1991,1.7421775,6.7758174,12.757338
Indonesia,IDN,1992,1.7101353,6.4975066,14.041495
Indonesia,IDN,1993,1.671828,6.496408,7.8678966
Indonesia,IDN,1994,1.6506855,7.539971,1.9817591
Indonesia,IDN,1995,1.6341676,8.220007,1.3852358
Indonesia,IDN,1996,1.6188169,7.818187,13.782859
Indonesia,IDN,1997,1.6030893,4.6998787,10.620392
Indonesia,IDN,1998,1.5649328,-13.126725,-12.6521225
Indonesia,IDN,1999,1.5000429,0.7911261,19.41657
Indonesia,IDN,2000,1.4470885,4.920068,-3.6542892
Indonesia,IDN,2001,1.4100989,3.6434665,12.688578
Indonesia,IDN,2002,1.3735193,4.4994755,-2.6941776
Indonesia,IDN,2003,1.3380439,4.7803693,10.007441
Indonesia,IDN,2004,1.2732265,5.030874,1.0797024
Indonesia,IDN,2005,1.2607483,5.692571,1.3397217
Indonesia,IDN,2006,1.2993089,5.500952,-0.2829492
Indonesia,IDN,2007,1.3118476,6.345022,11.892855
Indonesia,IDN,2008,1.3021705,6.013704,-5.7082057
Indonesia,IDN,2009,1.271532,4.628871,9.084522
Indonesia,IDN,2010,1.2515173,6.223854,11.747074
Indonesia,IDN,2011,1.2557381,6.169784,12.318909
Indonesia,IDN,2012,1.2559415,6.0300508,3.0415177
Indonesia,IDN,2013,1.2128178,5.557264,-5.2134633
Indonesia,IDN,2014,1.1595067,5.0066686,-0.23824573
Indonesia,IDN,2015,1.110855,4.8763223,10.50632
Indonesia,IDN,2016,1.0589421,5.033069,0.17367601
Indonesia,IDN,2017,1.0064396,5.069786,3.1214595
Indonesia,IDN,2018,0.96620643,5.1742916,6.6716194
Indonesia,IDN,2019,0.93768924,5.0192876,9.5614195
Indonesia,IDN,2020,0.84038925,-2.0650048,-6.9013596
Indonesia,IDN,2021,0.6947177,3.69124,1.6401052
Indonesia,IDN,2022,,,18.33992
International aviation,,1961,,,24.163198
International aviation,,1962,,,17.67335
International aviation,,1963,,,8.286095
International aviation,,1964,,,15.779519
International aviation,,1965,,,15.920294
International aviation,,1966,,,19.16809
International aviation,,1967,,,24.717474
International aviation,,1968,,,15.497017
International aviation,,1969,,,-2.7747452
International aviation,,1970,,,44.35694
International aviation,,1971,,,9.830332
International aviation,,1972,,,4.9063444
International aviation,,1973,,,5.1585197
International aviation,,1974,,,-6.206453
International aviation,,1975,,,-2.0833373
International aviation,,1976,,,1.8282056
International aviation,,1977,,,12.999105
International aviation,,1978,,,3.184569
International aviation,,1979,,,3.994
International aviation,,1980,,,2.1838427
International aviation,,1981,,,0.72870255
International aviation,,1982,,,-0.11497736
International aviation,,1983,,,2.2823215
International aviation,,1984,,,7.105887
International aviation,,1985,,,1.4554143
International aviation,,1986,,,5.6021214
International aviation,,1987,,,74.39054
International aviation,,1988,,,4.1870236
International aviation,,1989,,,6.9773674
International aviation,,1990,,,-3.9313972
International aviation,,1991,,,3.9455175
International aviation,,1992,,,-7.3168573
International aviation,,1993,,,3.083229
International aviation,,1994,,,6.507325
International aviation,,1995,,,5.889404
International aviation,,1996,,,6.285
International aviation,,1997,,,6.705749
International aviation,,1998,,,6.8577766
International aviation,,1999,,,3.230095
International aviation,,2000,,,1.6729593
International aviation,,2001,,,0.50964355
International aviation,,2002,,,5.3346395
International aviation,,2003,,,4.1431427
International aviation,,2004,,,7.525897
International aviation,,2005,,,5.724609
International aviation,,2006,,,3.5959363
International aviation,,2007,,,3.347826
International aviation,,2008,,,1.3615966
International aviation,,2009,,,-3.8463235
International aviation,,2010,,,5.743301
International aviation,,2011,,,3.913319
International aviation,,2012,,,2.9911518
International aviation,,2013,,,2.794683
International aviation,,2014,,,0.29889345
International aviation,,2015,,,4.062712
International aviation,,2016,,,3.992331
International aviation,,2017,,,5.068648
International aviation,,2018,,,7.068646
International aviation,,2019,,,2.2579908
International aviation,,2020,,,-57.30537
International aviation,,2021,,,8.611202
International aviation,,2022,,,45.77434
International shipping,,1961,,,9.656405
International shipping,,1962,,,2.639091
International shipping,,1963,,,4.378712
International shipping,,1964,,,9.000647
International shipping,,1965,,,2.1110296
International shipping,,1966,,,7.037115
International shipping,,1967,,,4.8864484
International shipping,,1968,,,4.399073
International shipping,,1969,,,5.8455825
International shipping,,1970,,,-0.16461015
International shipping,,1971,,,4.7203064
International shipping,,1972,,,7.011175
International shipping,,1973,,,7.3913574
International shipping,,1974,,,-7.3046803
International shipping,,1975,,,-9.82458
International shipping,,1976,,,-2.8185248
International shipping,,1977,,,-0.2450645
International shipping,,1978,,,1.0391116
International shipping,,1979,,,-0.6499827
International shipping,,1980,,,-3.7469149
International shipping,,1981,,,-10.286802
International shipping,,1982,,,-12.722063
International shipping,,1983,,,-6.4759135
International shipping,,1984,,,-2.5646687
International shipping,,1985,,,2.46073
International shipping,,1986,,,7.8814387
International shipping,,1987,,,15.341115
International shipping,,1988,,,2.8676867
International shipping,,1989,,,1.2218595
International shipping,,1990,,,-1.9559681
International shipping,,1991,,,-4.5242605
International shipping,,1992,,,9.435093
International shipping,,1993,,,-1.0121822
International shipping,,1994,,,3.716147
International shipping,,1995,,,5.473113
International shipping,,1996,,,9.760702
International shipping,,1997,,,4.0848374
International shipping,,1998,,,5.545318
International shipping,,1999,,,3.8864374
International shipping,,2000,,,1.1152625
International shipping,,2001,,,-1.58782
International shipping,,2002,,,0.3571868
International shipping,,2003,,,4.0171385
International shipping,,2004,,,9.66078
International shipping,,2005,,,2.6742697
International shipping,,2006,,,7.126522
International shipping,,2007,,,7.6194406
International shipping,,2008,,,0.6605625
International shipping,,2009,,,-4.40104
International shipping,,2010,,,6.853938
International shipping,,2011,,,1.7082214
International shipping,,2012,,,-4.0846705
International shipping,,2013,,,0.3858447
International shipping,,2014,,,1.0218143
International shipping,,2015,,,3.113079
International shipping,,2016,,,-1.1633456
International shipping,,2017,,,3.9486766
International shipping,,2018,,,-0.8126497
International shipping,,2019,,,-1.7175436
International shipping,,2020,,,-7.1175814
International shipping,,2021,,,4.4253826
International shipping,,2022,,,1.2846708
Iran,IRN,1961,2.743002,10.390919,-2.2748172
Iran,IRN,1962,2.7875612,7.909268,2.5190234
Iran,IRN,1963,2.8522863,7.042075,10.35713
Iran,IRN,1964,2.9214673,8.475228,15.044546
Iran,IRN,1965,2.9556503,17.035711,13.045942
Iran,IRN,1966,2.9230618,11.502407,19.332254
Iran,IRN,1967,2.851394,11.252803,5.8929563
Iran,IRN,1968,2.7995791,14.404182,21.285236
Iran,IRN,1969,2.8189588,15.516659,0.8613944
Iran,IRN,1970,2.874048,10.927602,10.535693
Iran,IRN,1971,2.8551095,13.701583,10.720825
Iran,IRN,1972,2.822073,14.499016,4.317081
Iran,IRN,1973,2.8493483,7.4416814,22.129023
Iran,IRN,1974,2.90629,5.8010507,11.044645
Iran,IRN,1975,2.969808,-0.32621625,-3.1726122
Iran,IRN,1976,2.9510777,18.260435,12.387503
Iran,IRN,1977,3.0138307,-2.7735777,4.6483994
Iran,IRN,1978,3.1529675,-12.840857,-0.9943187
Iran,IRN,1979,3.3100672,-12.020761,0.5419612
Iran,IRN,1980,3.4751315,-21.59965,-26.069403
Iran,IRN,1981,4.9520583,-5.6967874,-6.2227964
Iran,IRN,1982,4.8789372,23.171246,21.925713
Iran,IRN,1983,3.5320694,11.086717,8.575047
Iran,IRN,1984,3.5704896,-7.1398506,0.18632412
Iran,IRN,1985,3.5264232,1.8676499,6.6681027
Iran,IRN,1986,3.425345,-9.784905,-7.6651454
Iran,IRN,1987,3.2746527,-0.17210768,7.424772
Iran,IRN,1988,3.0598133,-6.0819964,10.456503
Iran,IRN,1989,2.899063,6.132116,8.595896
Iran,IRN,1990,3.927634,13.594927,10.381794
Iran,IRN,1991,3.8626122,12.716148,5.663502
Iran,IRN,1992,2.3537195,3.297982,2.2994518
Iran,IRN,1993,0.6437061,-1.4710115,3.821361
Iran,IRN,1994,0.3846952,-1.6982862,11.765575
Iran,IRN,1995,1.339739,2.4010446,2.256763
Iran,IRN,1996,1.3131132,6.350526,2.1005154
Iran,IRN,1997,1.4219497,1.3503993,-2.7531207
Iran,IRN,1998,1.5577142,2.0800118,13.523901
Iran,IRN,1999,1.5841419,2.0026963,22.555685
Iran,IRN,2000,1.645392,5.8455276,-2.0623922
Iran,IRN,2001,1.7100319,2.3921728,5.9993625
Iran,IRN,2002,0.97352475,8.078829,1.8778682
Iran,IRN,2003,0.9278209,8.639298,3.473997
Iran,IRN,2004,1.6158639,4.336666,7.5175405
Iran,IRN,2005,1.6100401,3.189804,5.5574656
Iran,IRN,2006,1.5455966,4.9997954,7.373917
Iran,IRN,2007,1.4536371,8.155773,1.3092756
Iran,IRN,2008,1.3718851,0.25085655,3.9779305
Iran,IRN,2009,1.3604703,1.0073855,2.6883364
Iran,IRN,2010,1.4044243,5.7979383,3.0465364
Iran,IRN,2011,1.27755,2.6457179,2.411735
Iran,IRN,2012,1.2774254,-3.7471714,3.8983583
Iran,IRN,2013,1.4565059,-1.5219792,1.6295195
Iran,IRN,2014,1.8972142,4.984775,5.8066487
Iran,IRN,2015,2.261785,-1.4248849,-0.17261505
Iran,IRN,2016,1.8358079,8.815086,0.35556555
Iran,IRN,2017,1.4288255,2.7585053,8.136988
Iran,IRN,2018,1.3078822,-2.2538636,3.6202908
Iran,IRN,2019,1.0995933,-2.6582067,-2.1892369
Iran,IRN,2020,0.83517617,3.3302884,-2.254212
Iran,IRN,2021,0.7228225,4.7197776,1.3356328
Iran,IRN,2022,,,0.37189722
Iraq,IRQ,1961,2.4543748,,5.4875135
Iraq,IRQ,1962,2.9999511,,3.5780191
Iraq,IRQ,1963,3.3384326,,4.0187836
Iraq,IRQ,1964,3.3286366,,-3.4038126
Iraq,IRQ,1965,3.3551912,,112.854675
Iraq,IRQ,1966,3.3685045,,43.45076
Iraq,IRQ,1967,3.3862848,,-33.614235
Iraq,IRQ,1968,3.417564,,7.199168
Iraq,IRQ,1969,3.441624,3.2441864,14.7525425
Iraq,IRQ,1970,3.4699514,4.5443573,5.67441
Iraq,IRQ,1971,3.4419532,5.3745527,20.717299
Iraq,IRQ,1972,3.4112577,3.7353039,2.3884177
Iraq,IRQ,1973,3.413178,4.4187555,3.6998868
Iraq,IRQ,1974,3.3555236,16.113367,0.96948147
Iraq,IRQ,1975,3.2764385,12.4906645,7.1523905
Iraq,IRQ,1976,3.2328732,17.175104,47.14707
Iraq,IRQ,1977,3.285998,1.8999594,-10.476851
Iraq,IRQ,1978,3.3271801,17.056965,-3.2923996
Iraq,IRQ,1979,3.1792834,20.869255,25.193714
Iraq,IRQ,1980,3.1209874,24.753727,-14.13188
Iraq,IRQ,1981,2.9863808,-0.7287275,-29.667622
Iraq,IRQ,1982,2.8067222,3.433978,-4.7867894
Iraq,IRQ,1983,2.9694653,-13.073313,26.636553
Iraq,IRQ,1984,3.126298,-1.4852417,3.3949256
Iraq,IRQ,1985,2.4210193,1.4538963,11.127281
Iraq,IRQ,1986,2.472473,4.6475906,6.8628073
Iraq,IRQ,1987,2.7473462,9.305282,10.489691
Iraq,IRQ,1988,2.3185363,-0.019036938,28.63655
Iraq,IRQ,1989,2.6446202,-3.1185353,7.61894
Iraq,IRQ,1990,1.2295598,57.81783,-32.093285
Iraq,IRQ,1991,1.059006,-64.047104,-7.8920546
Iraq,IRQ,1992,2.9771144,32.592213,30.328226
Iraq,IRQ,1993,4.831667,30.28983,7.2006702
Iraq,IRQ,1994,4.817124,3.8545325,21.078539
Iraq,IRQ,1995,3.4024506,2.1200216,4.262972
Iraq,IRQ,1996,3.242845,11.020785,-6.25537
Iraq,IRQ,1997,3.1452963,21.237936,1.9596457
Iraq,IRQ,1998,3.1851532,34.857094,6.1218977
Iraq,IRQ,1999,3.2739296,17.582266,1.4914036
Iraq,IRQ,2000,3.3362467,16.921665,1.4903188
Iraq,IRQ,2001,3.1840174,1.7614801,15.692818
Iraq,IRQ,2002,3.2110493,-8.19847,0.21555424
Iraq,IRQ,2003,3.0513113,-36.658154,4.8963666
Iraq,IRQ,2004,2.8771584,53.381794,11.391878
Iraq,IRQ,2005,2.969706,1.6718897,1.078558
Iraq,IRQ,2006,0.7184322,5.646298,-13.555283
Iraq,IRQ,2007,-0.85022193,1.8855722,-38.023853
Iraq,IRQ,2008,1.9264627,8.228107,53.779804
Iraq,IRQ,2009,3.5987933,3.3792992,11.579096
Iraq,IRQ,2010,3.1709332,6.402565,8.320225
Iraq,IRQ,2011,3.49858,7.546471,8.280218
Iraq,IRQ,2012,4.488464,13.93643,8.527744
Iraq,IRQ,2013,4.6654186,7.628571,5.7198167
Iraq,IRQ,2014,3.5022767,0.19701672,-2.858156
Iraq,IRQ,2015,2.7149765,4.722864,3.6239028
Iraq,IRQ,2016,2.4594026,13.787373,11.906778
Iraq,IRQ,2017,2.3576922,-1.8197503,11.372768
Iraq,IRQ,2018,2.4175606,2.633851,3.8371801
Iraq,IRQ,2019,2.3683884,5.5137906,3.1852484
Iraq,IRQ,2020,2.3621118,-11.3242,-15.698957
Iraq,IRQ,2021,2.2688892,2.7833354,5.471766
Iraq,IRQ,2022,,,6.224978
Ireland,IRL,1961,-0.1485937,,10.601795
Ireland,IRL,1962,0.41162863,,6.1050296
Ireland,IRL,1963,0.58361477,,2.5984645
Ireland,IRL,1964,0.48608294,,5.7168126
Ireland,IRL,1965,0.37431383,,-3.5075188
Ireland,IRL,1966,0.39888367,,10.041439
Ireland,IRL,1967,0.4714017,,8.612049
Ireland,IRL,1968,0.45032734,,8.580351
Ireland,IRL,1969,0.58479697,,3.891921
Ireland,IRL,1970,0.8353331,,4.862809
Ireland,IRL,1971,1.1698989,3.4698875,15.894008
Ireland,IRL,1972,1.4862022,6.489808,-1.9565761
Ireland,IRL,1973,1.6038758,4.7214274,3.675449
Ireland,IRL,1974,1.6566753,4.260229,1.9562006
Ireland,IRL,1975,1.6453537,5.656646,-5.3472877
Ireland,IRL,1976,1.5091456,1.3948078,1.114142
Ireland,IRL,1977,1.3542633,8.211302,5.720794
Ireland,IRL,1978,1.4188068,7.1867285,0.04633665
Ireland,IRL,1979,1.3322889,3.073037,16.21356
Ireland,IRL,1980,1.1508183,3.0793297,-4.1280212
Ireland,IRL,1981,1.1710349,3.3252156,-0.799495
Ireland,IRL,1982,0.9454155,2.2834682,-1.9002736
Ireland,IRL,1983,0.708939,-0.24430226,0.6352663
Ireland,IRL,1984,0.61970747,4.354374,-0.6966233
Ireland,IRL,1985,0.16007346,3.0856144,4.6981573
Ireland,IRL,1986,0.04543803,-0.4283311,6.7308784
Ireland,IRL,1987,0.010367602,4.663091,5.8704615
Ireland,IRL,1988,-0.42768607,5.2174144,-1.1337817
Ireland,IRL,1989,-0.39625075,5.81392,0.5938411
Ireland,IRL,1990,0.08441302,8.466528,9.591543
Ireland,IRL,1991,0.5749278,1.9296393,2.2155166
Ireland,IRL,1992,0.68225676,3.343274,-0.53153634
Ireland,IRL,1993,0.4998405,2.6926095,0.6599426
Ireland,IRL,1994,0.39418763,5.755827,3.3280134
Ireland,IRL,1995,0.5126951,9.634422,2.912116
Ireland,IRL,1996,0.7912713,7.3796244,4.50809
Ireland,IRL,1997,1.0028148,11.021765,3.5648346
Ireland,IRL,1998,1.0430769,8.766122,4.906547
Ireland,IRL,1999,1.1272995,10.529886,4.2526603
Ireland,IRL,2000,1.3330426,9.403524,6.6185713
Ireland,IRL,2001,1.5921515,5.305821,5.212271
Ireland,IRL,2002,1.6851488,5.899366,-3.2054424
Ireland,IRL,2003,1.628951,3.013838,-0.86255074
Ireland,IRL,2004,1.8283138,6.7881403,1.0565639
Ireland,IRL,2005,2.178703,5.7397823,4.3091893
Ireland,IRL,2006,2.6960056,4.9878535,-1.1457562
Ireland,IRL,2007,2.89096,5.310118,0.12527704
Ireland,IRL,2008,2.038708,-4.4840703,-0.63204765
Ireland,IRL,2009,1.0156633,-5.0957828,-10.9447365
Ireland,IRL,2010,0.5448844,1.6829716,-0.91482997
Ireland,IRL,2011,0.43607244,0.8338302,-8.941305
Ireland,IRL,2012,0.4237438,-0.0055420105,0.44890642
Ireland,IRL,2013,0.52655613,1.1256896,-2.4729311
Ireland,IRL,2014,0.7310014,8.64935,-1.1497736
Ireland,IRL,2015,0.9448453,24.370445,5.061531
Ireland,IRL,2016,1.128834,2.006654,4.26445
Ireland,IRL,2017,1.0886756,9.0053425,-3.1989455
Ireland,IRL,2018,1.2388755,8.527541,-0.1681745
Ireland,IRL,2019,1.3676269,5.4409375,-4.323745
Ireland,IRL,2020,1.0291106,6.184538,-5.899346
Ireland,IRL,2021,0.9538981,13.588247,6.899905
Ireland,IRL,2022,,,3.2937884
Isle of Man,IMN,1961,-0.7632604,,
Isle of Man,IMN,1962,0.5088021,,
Isle of Man,IMN,1963,0.94479233,,
Isle of Man,IMN,1964,0.9440148,,
Isle of Man,IMN,1965,0.9232008,,
Isle of Man,IMN,1966,1.3118521,,
Isle of Man,IMN,1967,1.9776338,,
Isle of Man,IMN,1968,2.2535143,,
Isle of Man,IMN,1969,2.2223344,,
Isle of Man,IMN,1970,2.192104,,
Isle of Man,IMN,1971,2.028191,,
Isle of Man,IMN,1972,1.7356606,,
Isle of Man,IMN,1973,1.5655559,,
Isle of Man,IMN,1974,1.4535931,,
Isle of Man,IMN,1975,1.2927451,,
Isle of Man,IMN,1976,1.2465972,,
Isle of Man,IMN,1977,1.3174559,,
Isle of Man,IMN,1978,1.3356249,,
Isle of Man,IMN,1979,1.3370185,,
Isle of Man,IMN,1980,1.336561,,
Isle of Man,IMN,1981,0.833727,,
Isle of Man,IMN,1982,0.14859304,,
Isle of Man,IMN,1983,-0.086652435,,
Isle of Man,IMN,1984,-0.15182267,,
Isle of Man,IMN,1985,-0.19243309,0.41892305,
Isle of Man,IMN,1986,0.4448275,19.105537,
Isle of Man,IMN,1987,1.3685063,9.896347,
Isle of Man,IMN,1988,1.6370741,11.829356,
Isle of Man,IMN,1989,1.6431875,6.845213,
Isle of Man,IMN,1990,1.6471219,4.186977,
Isle of Man,IMN,1991,1.3056052,1.6049929,
Isle of Man,IMN,1992,0.76672494,0.8000025,
Isle of Man,IMN,1993,0.57156384,2.5999956,
Isle of Man,IMN,1994,0.54159397,4.0000014,
Isle of Man,IMN,1995,0.5050941,4.2999983,
Isle of Man,IMN,1996,0.7348309,7.700006,
Isle of Man,IMN,1997,1.1217601,8.599995,
Isle of Man,IMN,1998,1.2749286,13.500006,
Isle of Man,IMN,1999,1.2682538,13.699997,
Isle of Man,IMN,2000,1.1901891,5.3000016,
Isle of Man,IMN,2001,1.1003007,5.399999,
Isle of Man,IMN,2002,1.0222708,6.1999984,
Isle of Man,IMN,2003,0.9747244,5.9999995,
Isle of Man,IMN,2004,0.94243944,5.200003,
Isle of Man,IMN,2005,0.93364036,5.899999,
Isle of Man,IMN,2006,1.0185314,7.699999,
Isle of Man,IMN,2007,1.081038,7.5,
Isle of Man,IMN,2008,1.09997,4.900001,
Isle of Man,IMN,2009,1.1133325,2.1000004,
Isle of Man,IMN,2010,1.0951093,3.3999984,
Isle of Man,IMN,2011,0.62077284,1.9999994,
Isle of Man,IMN,2012,-0.01422745,7.303757,
Isle of Man,IMN,2013,-0.23029177,4.1417184,
Isle of Man,IMN,2014,-0.29516804,5.155303,
Isle of Man,IMN,2015,-0.3618152,-0.3857984,
Isle of Man,IMN,2016,-0.17121345,6.9523115,
Isle of Man,IMN,2017,0.15566069,4.6888113,
Isle of Man,IMN,2018,0.23303767,2.213404,
Isle of Man,IMN,2019,0.18842278,0.25486133,
Isle of Man,IMN,2020,0.13454065,,
Isle of Man,IMN,2021,0.2578592,,
Israel,ISR,1961,3.302448,11.203886,9.299469
Israel,ISR,1962,4.8245177,10.156117,12.34405
Israel,ISR,1963,3.6819227,10.695713,3.3685565
Israel,ISR,1964,3.9560165,7.937192,11.435806
Israel,ISR,1965,3.4938052,9.093966,41.495895
Israel,ISR,1966,2.5425098,-0.07964477,5.047226
Israel,ISR,1967,4.317753,2.9950202,-0.39372444
Israel,ISR,1968,2.0909197,16.241957,1.968193
Israel,ISR,1969,2.6057813,13.565703,7.2985053
Israel,ISR,1970,3.3159764,,11.880469
Israel,ISR,1971,3.1443927,,-2.0557046
Israel,ISR,1972,2.5415554,,4.142928
Israel,ISR,1973,4.046615,,14.032912
Israel,ISR,1974,2.9754262,,0.559628
Israel,ISR,1975,2.2834716,,0.8855462
Israel,ISR,1976,2.232491,,-0.22383332
Israel,ISR,1977,2.2391083,,1.3805985
Israel,ISR,1978,2.1088006,,6.4036846
Israel,ISR,1979,2.5683594,,-0.79541206
Israel,ISR,1980,2.4009504,,0.5763054
Israel,ISR,1981,1.9913857,,0.15720129
Israel,ISR,1982,1.8781071,,13.499414
Israel,ISR,1983,1.8191259,,-0.61134696
Israel,ISR,1984,1.3068918,,-0.8880317
Israel,ISR,1985,1.76363,,4.742992
Israel,ISR,1986,1.5471476,,7.050109
Israel,ISR,1987,1.6151712,,2.735138
Israel,ISR,1988,1.6570575,,9.729565
Israel,ISR,1989,1.6964693,,5.6952953
Israel,ISR,1990,3.094603,,14.111209
Israel,ISR,1991,6.017009,,0.9046793
Israel,ISR,1992,3.455467,,16.41575
Israel,ISR,1993,2.6580918,,5.1137924
Israel,ISR,1994,2.589263,,7.324767
Israel,ISR,1995,2.668287,,5.0362587
Israel,ISR,1996,2.6165059,5.9282913,4.1516185
Israel,ISR,1997,2.498395,3.7904522,5.641496
Israel,ISR,1998,2.2868786,4.1155553,2.085209
Israel,ISR,1999,2.546434,3.3304925,-2.2383869
Israel,ISR,2000,2.6423318,8.671656,8.699179
Israel,ISR,2001,2.3571174,0.33407065,5.8874726
Israel,ISR,2002,2.0140584,-0.114220925,-5.906063
Israel,ISR,2003,1.8055197,1.3939129,5.250001
Israel,ISR,2004,1.7676237,4.784467,-5.9848785
Israel,ISR,2005,1.7628976,4.1340766,-3.6726654
Israel,ISR,2006,1.7678058,5.582668,9.951186
